lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
049-016-590-880-284,Amazon,AMAZON TECH INC,,,Amazon,False
053-176-889-468-304,Amazon,AMAZON TECH INC,,,Amazon,False
053-390-217-335-231,Amazon,AMAZON TECH INC,,,Amazon,False
053-482-638-701-605,Amazon,AMAZON TECH INC,,,Amazon,False
057-328-100-974-919,Amazon,AMAZON TECH INC,,,Amazon,False
057-789-339-219-124,Amazon,AMAZON TECH INC,,,Amazon,False
058-772-484-861-901,Amazon,AMAZON TECH INC,,,Amazon,False
071-076-824-901-220,Amazon,AMAZON TECH INC,,,Amazon,False
073-399-205-251-643,Amazon,AMAZON TECH INC,,,Amazon,False
077-150-286-216-453,Amazon,AMAZON TECH INC,,,Amazon,False
081-185-658-817-271,Amazon,AMAZON TECH INC,,,Amazon,False
081-745-820-164-866,Amazon,AMAZON TECH INC,,,Amazon,False
092-338-308-323-144,Amazon,AMAZON TECH INC; AMAZON TECH INC,,,Amazon,False
092-523-430-026-818,Amazon,AMAZON TECH INC; AMAZON TECH INC,,,Amazon,False
102-418-071-175-630,Amazon,AMAZON TECH INC,,,Amazon,False
103-762-409-796-004,Amazon,AMAZON TECH INC,,,Amazon,False
104-771-464-497-913,Amazon,AMAZON TECH INC,,,Amazon,False
105-488-990-201-636,Amazon,AMAZON TECH INC,,,Amazon,False
117-785-502-877-140,Amazon,AMAZON TECH INC,,,Amazon,False
118-680-600-242-005,Amazon,AMAZON TECH INC,,,Amazon,False
123-886-857-601-581,Amazon,CLARK DAVID HENRY; FULLERTON DEAN CHRISTOPHER; SHIGIHARA PATRICIA T; VLIET KEVIN R; BATTLES JON S; SMITH BRIAN C; LEHMANN SEBASTIAN; JAMES JAFFIN; NIDAMARTHI LAKSHMI S; AMAZON TECH INC,,,Amazon,False
124-354-102-062-611,Amazon,BOT HOME AUTOMATION INC; AMAZON TECH INC,,,Amazon,False
124-526-254-935-045,Amazon,AMAZON TECH INC,,,Amazon,False
130-275-849-675-020,Amazon,AMAZON TECH INC,,,Amazon,False
134-637-356-148-258,Amazon,AMAZON TECH INC,,,Amazon,False
138-913-397-452-567,Amazon,AMAZON TECH INC,,,Amazon,False
143-997-538-643-677,Amazon,AMAZON TECH INC,,,Amazon,False
144-435-631-201-517,Amazon,AMAZON TECH INC,,,Amazon,False
145-333-327-183-106,Amazon,AMAZON TECH INC,,,Amazon,False
149-345-248-508-500,Amazon,AMAZON TECH INC,,,Amazon,False
164-044-376-847-237,Amazon,AMAZON TECH INC,,,Amazon,False
164-878-494-101-680,Amazon,AMAZON TECH INC,,,Amazon,False
174-703-410-438-162,Amazon,AMAZON TECH INC,,,Amazon,False
177-403-347-381-769,Amazon,AMAZON TECH INC,,,Amazon,False
177-700-356-138-913,Amazon,AMAZON TECH INC,,,Amazon,False
183-260-790-225-535,Amazon,AMAZON TECH INC,,,Amazon,False
184-029-413-881-208,Amazon,AMAZON TECH INC,,,Amazon,False
188-075-827-090-353,Amazon,AMAZON TECH INC,,,Amazon,False
188-192-076-001-964,Amazon,AMAZON TECH INC,,,Amazon,False
190-850-570-799-290,Amazon,AMAZON TECH INC,,,Amazon,False
003-232-162-655-58X,Amazon,AMAZON TECH INC,,,Amazon,False
006-177-700-636-619,Amazon,AMAZON TECH INC,,,Amazon,False
016-526-640-599-734,Amazon,AMAZON TECH INC,,,Amazon,False
016-924-403-935-961,Amazon,AMAZON TECH INC,,,Amazon,False
027-047-010-065-472,Amazon,AMAZON TECH INC,,,Amazon,False
031-348-200-395-214,Amazon,AMAZON TECH INC,,,Amazon,False
038-902-402-037-458,Amazon,AMAZON TECH INC,,,Amazon,False
052-369-226-217-058,Amazon,AMAZON TECH INC,,,Amazon,False
052-933-176-697-237,Amazon,AMAZON TECH INC,,,Amazon,False
053-687-536-260-828,Amazon,AMAZON TECH INC,,,Amazon,False
062-180-782-412-78X,Amazon,AMAZON TECH INC,,,Amazon,False
071-249-450-205-943,Amazon,AMAZON TECH INC,,,Amazon,False
073-557-925-726-37X,Amazon,AMAZON TECH INC,,,Amazon,False
076-580-073-850-227,Amazon,AMAZON TECH INC,,,Amazon,False
081-961-081-747-617,Amazon,AMAZON TECH INC,,,Amazon,False
082-313-906-407-600,Amazon,AMAZON TECH INC,,,Amazon,False
083-158-422-048-84X,Amazon,AMAZON TECH INC,,,Amazon,False
085-055-745-786-67X,Amazon,AMAZON TECH INC,,,Amazon,False
085-533-205-973-515,Amazon,AMAZON TECH INC,,,Amazon,False
089-745-218-950-785,Amazon,AMAZON TECH INC,,,Amazon,False
090-146-350-622-173,Amazon,AMAZON TECH INC,,,Amazon,False
091-772-081-348-94X,Amazon,AMAZON TECH INC,,,Amazon,False
097-794-863-626-620,Amazon,AMAZON TECH INC,,,Amazon,False
099-546-381-686-735,Amazon,AMAZON TECH INC,,,Amazon,False
103-486-207-376-96X,Amazon,AMAZON TECH INC,,,Amazon,False
106-530-088-283-676,Amazon,AMAZON TECH INC,,,Amazon,False
109-298-839-196-502,Amazon,AMAZON TECH INC,,,Amazon,False
113-737-719-022-897,Amazon,AMAZON TECH INC,,,Amazon,False
119-194-054-636-586,Amazon,AMAZON TECH INC,,,Amazon,False
123-312-543-450-204,Amazon,AMAZON TECH INC,,,Amazon,False
123-818-846-256-060,Amazon,AMAZON TECH INC,,,Amazon,False
127-271-433-304-107,Amazon,AMAZON TECH INC,,,Amazon,False
128-581-695-349-655,Amazon,AMAZON TECH INC,,,Amazon,False
130-879-949-435-515,Amazon,AMAZON TECH INC,,,Amazon,False
132-768-533-572-605,Amazon,AMAZON TECH INC,,,Amazon,False
140-873-894-467-805,Amazon,AMAZON TECH INC,,,Amazon,False
153-376-992-594-124,Amazon,AMAZON TECH INC,,,Amazon,False
162-031-197-994-842,Amazon,AMAZON TECH INC,,,Amazon,False
163-428-562-461-940,Amazon,AMAZON TECH INC,,,Amazon,False
168-135-359-387-151,Amazon,AMAZON TECH INC,,,Amazon,False
172-211-938-973-231,Amazon,AMAZON TECH INC,,,Amazon,False
175-010-816-949-602,Amazon,AMAZON TECH INC,,,Amazon,False
177-806-342-776-303,Amazon,AMAZON TECH INC,,,Amazon,False
177-858-555-028-557,Amazon,AMAZON TECH INC,,,Amazon,False
181-958-559-783-368,Amazon,AMAZON TECH INC,,,Amazon,False
182-419-591-155-955,Amazon,AMAZON TECH INC,,,Amazon,False
183-841-638-947-870,Amazon,AMAZON TECH INC,,,Amazon,False
189-521-819-622-819,Amazon,AMAZON TECH INC,,,Amazon,False
194-249-971-023-774,Amazon,AMAZON TECH INC,,,Amazon,False
197-386-132-691-595,Amazon,AMAZON TECH INC,,,Amazon,False
001-209-313-099-173,Amazon,AMAZON TECH INC,,,Amazon,False
002-746-667-451-226,Amazon,AMAZON TECH INC,,,Amazon,False
002-901-623-996-408,Amazon,AMAZON TECH INC,,,Amazon,False
008-049-286-623-009,Amazon,AMAZON TECH INC,,,Amazon,False
024-010-568-128-649,Amazon,AMAZON TECH INC,,,Amazon,False
030-684-366-106-167,Amazon,AMAZON TECH INC,,,Amazon,False
031-706-675-533-964,Amazon,PATIEJUNAS KESTUTIS; AMAZON TECH INC,,,Amazon,False
032-797-294-561-112,Amazon,AMAZON TECH INC,,,Amazon,False
033-599-538-604-430,Amazon,AMAZON TECH INC,,,Amazon,False
034-335-610-865-019,Amazon,AMAZON TECH INC,,,Amazon,False
048-513-393-355-051,Amazon,AMAZON TECH INC,,,Amazon,False
049-181-343-566-377,Amazon,AMAZON TECH INC,,,Amazon,False
065-331-493-314-096,Amazon,AMAZON TECH INC,,,Amazon,False
066-080-599-846-632,Amazon,AMAZON TECH INC,,,Amazon,False
066-686-025-177-114,Amazon,AMAZON TECH INC,,,Amazon,False
068-358-549-336-104,Amazon,CZAMARA MICHAEL P; HAY JONATHAN DAVID; AMAZON TECH INC,,,Amazon,False
073-535-484-518-331,Amazon,PATIEJUNAS KESTUTIS; FRANKLIN PAUL DAVID; AMAZON TECH INC,,,Amazon,False
075-842-113-061-013,Amazon,AMAZON TECH INC,,,Amazon,False
078-499-447-725-258,Amazon,AMAZON TECH INC,,,Amazon,False
084-901-062-116-400,Amazon,AMAZON TECH INC,,,Amazon,False
085-900-969-110-949,Amazon,AMAZON TECH INC,,,Amazon,False
088-469-144-584-190,Amazon,AMAZON TECH INC,,,Amazon,False
090-842-204-043-412,Amazon,AMAZON TECH INC,,,Amazon,False
093-677-113-407-148,Amazon,AMAZON TECH INC,,,Amazon,False
102-942-197-450-045,Amazon,AMAZON TECH INC,,,Amazon,False
109-299-722-223-217,Amazon,AMAZON TECH INC,,,Amazon,False
110-770-709-497-165,Amazon,AMAZON TECH INC,,,Amazon,False
115-721-132-616-617,Amazon,AMAZON TECH INC,,,Amazon,False
119-368-506-409-761,Amazon,AMAZON TECH INC,,,Amazon,False
120-345-656-509-26X,Amazon,AMAZON TECH INC,,,Amazon,False
121-091-934-680-980,Amazon,AMAZON TECH INC,,,Amazon,False
123-333-141-482-468,Amazon,AMAZON TECH INC,,,Amazon,False
138-451-151-967-911,Amazon,AMAZON TECH INC,,,Amazon,False
138-665-406-699-546,Amazon,AMAZON TECH INC,,,Amazon,False
139-632-142-307-494,Amazon,AMAZON TECH INC,,,Amazon,False
157-173-296-719-945,Amazon,AMAZON TECH INC,,,Amazon,False
157-955-220-900-162,Amazon,AMAZON TECH INC,,,Amazon,False
162-958-432-357-143,Amazon,AMAZON TECH INC,,,Amazon,False
164-792-809-089-675,Amazon,AMAZON TECH INC,,,Amazon,False
166-929-670-806-349,Amazon,AMAZON TECH INC,,,Amazon,False
167-563-572-206-553,Amazon,AMAZON TECH INC,,,Amazon,False
168-485-613-054-150,Amazon,HOU STEVEN XUEFENG; AMAZON TECH INC,,,Amazon,False
172-149-394-794-651,Amazon,AMAZON TECH INC,,,Amazon,False
185-934-709-707-58X,Amazon,AMAZON TECH INC,,,Amazon,False
186-033-715-617-132,Amazon,AMAZON TECH INC,,,Amazon,False
189-675-542-483-490,Amazon,AMAZON TECH INC,,,Amazon,False
192-509-589-648-509,Amazon,AMAZON TECH INC,,,Amazon,False
194-759-282-242-058,Amazon,AMAZON TECH INC,,,Amazon,False
195-116-735-893-433,Amazon,AMAZON TECH INC,,,Amazon,False
195-253-805-440-271,Amazon,AMAZON TECH INC,,,Amazon,False
000-860-788-879-348,Amazon,AMAZON TECH INC,,,Amazon,False
010-388-834-960-54X,Amazon,AMAZON TECH INC,,,Amazon,False
011-351-590-876-102,Amazon,AMAZON TECH INC,,,Amazon,False
018-272-719-645-452,Amazon,AMAZON TECH INC,,,Amazon,False
019-208-347-817-435,Amazon,AMAZON TECH INC,,,Amazon,False
027-891-236-799-333,Amazon,CERTAIN TATE ANDREW; HAMILTON JAMES R; AMAZON TECH INC,,,Amazon,False
034-987-572-956-019,Amazon,AMAZON TECH INC,,,Amazon,False
035-172-318-758-710,Amazon,AMAZON TECH INC,,,Amazon,False
041-007-552-169-111,Amazon,AMAZON TECH INC,,,Amazon,False
041-081-048-907-766,Amazon,AMAZON TECH INC,,,Amazon,False
044-083-691-149-608,Amazon,AMAZON TECH INC,,,Amazon,False
044-316-500-958-723,Amazon,AMAZON TECH INC,,,Amazon,False
055-127-638-787-29X,Amazon,AMAZON TECH INC,,,Amazon,False
058-000-101-491-967,Amazon,AMAZON TECH INC,,,Amazon,False
063-100-015-530-551,Amazon,AMAZON TECH INC,,,Amazon,False
063-236-541-927-332,Amazon,AMAZON TECH INC,,,Amazon,False
066-951-274-417-152,Amazon,AMAZON TECH INC,,,Amazon,False
067-785-132-163-551,Amazon,AMAZON TECH INC,,,Amazon,False
073-104-086-428-352,Amazon,AMAZON TECH INC,,,Amazon,False
073-246-285-349-984,Amazon,AMAZON TECH INC,,,Amazon,False
076-661-199-295-526,Amazon,AMAZON TECH INC,,,Amazon,False
077-574-748-473-016,Amazon,AMAZON TECH INC,,,Amazon,False
079-855-373-251-620,Amazon,AMAZON TECH INC,,,Amazon,False
081-422-050-636-671,Amazon,AMAZON TECH INC,,,Amazon,False
088-632-019-649-781,Amazon,AMAZON TECH INC,,,Amazon,False
091-822-365-710-085,Amazon,AMAZON TECH INC,,,Amazon,False
092-254-576-635-250,Amazon,AMAZON TECH INC,,,Amazon,False
096-001-921-658-235,Amazon,AMAZON TECH INC,,,Amazon,False
099-585-670-690-353,Amazon,AMAZON TECH INC,,,Amazon,False
105-103-547-826-762,Amazon,AMAZON TECH INC,,,Amazon,False
112-478-536-382-371,Amazon,AMAZON TECH INC,,,Amazon,False
117-892-897-369-098,Amazon,AMAZON TECH INC,,,Amazon,False
133-119-849-139-978,Amazon,AMAZON TECH INC,,,Amazon,False
133-328-351-734-359,Amazon,AMAZON TECH INC,,,Amazon,False
138-574-535-860-267,Amazon,AMAZON TECH INC,,,Amazon,False
139-889-577-346-55X,Amazon,AMAZON TECH INC,,,Amazon,False
141-585-347-082-236,Amazon,AMAZON TECH INC,,,Amazon,False
143-823-755-576-706,Amazon,AMAZON TECH INC,,,Amazon,False
149-392-936-981-66X,Amazon,AMAZON TECH INC,,,Amazon,False
150-193-453-171-156,Amazon,AMAZON TECH INC,,,Amazon,False
154-161-299-151-26X,Amazon,AMAZON TECH INC,,,Amazon,False
160-236-962-576-522,Amazon,AMAZON TECH INC,,,Amazon,False
168-786-685-794-042,Amazon,AMAZON TECH INC,,,Amazon,False
176-286-976-650-355,Amazon,AMAZON TECH INC,,,Amazon,False
184-573-209-670-664,Amazon,AMAZON TECH INC,,,Amazon,False
187-406-669-982-491,Amazon,AMAZON TECH INC,,,Amazon,False
187-600-511-364-836,Amazon,AMAZON TECH INC,,,Amazon,False
187-985-852-623-883,Amazon,AMAZON TECH INC,,,Amazon,False
190-262-675-854-769,Amazon,AMAZON TECH INC,,,Amazon,False
199-771-855-213-996,Amazon,AMAZON TECH INC,,,Amazon,False
000-218-378-025-798,Amazon,AMAZON TECH INC,,,Amazon,False
002-638-288-968-614,Amazon,AMAZON TECH INC,,,Amazon,False
012-520-253-630-997,Amazon,AMAZON TECH INC,,,Amazon,False
018-560-319-048-161,Amazon,AMAZON TECH INC,,,Amazon,False
021-607-711-218-018,Amazon,AMAZON TECH INC,,,Amazon,False
022-220-128-580-941,Amazon,AMAZON TECH INC,,,Amazon,False
022-275-316-781-327,Amazon,AMAZON TECH INC,,,Amazon,False
023-428-749-183-307,Amazon,AMAZON TECH INC,,,Amazon,False
023-896-248-738-666,Amazon,AMAZON TECH INC,,,Amazon,False
027-953-050-534-223,Amazon,AMAZON TECH INC,,,Amazon,False
029-564-257-264-674,Amazon,AMAZON TECH INC,,,Amazon,False
038-417-182-031-812,Amazon,AMAZON TECH INC,,,Amazon,False
049-973-594-730-528,Amazon,AMAZON TECH INC,,,Amazon,False
060-644-642-008-638,Amazon,AMAZON TECH INC,,,Amazon,False
064-729-789-941-13X,Amazon,AMAZON TECH INC,,,Amazon,False
065-565-832-710-061,Amazon,AMAZON TECH INC,,,Amazon,False
068-922-340-198-593,Amazon,AMAZON TECH INC,,,Amazon,False
069-784-574-461-730,Amazon,AMAZON TECH INC,,,Amazon,False
073-683-241-633-727,Amazon,AMAZON TECH INC,,,Amazon,False
080-113-954-101-21X,Amazon,AMAZON TECH INC,,,Amazon,False
085-762-235-991-318,Amazon,AMAZON TECH INC,,,Amazon,False
097-199-076-858-59X,Amazon,AMAZON TECH INC,,,Amazon,False
101-945-092-203-133,Amazon,AMAZON TECH INC,,,Amazon,False
110-745-475-344-320,Amazon,AMAZON TECH INC,,,Amazon,False
111-434-214-223-588,Amazon,AMAZON TECH INC,,,Amazon,False
112-531-646-819-888,Amazon,AMAZON TECH INC,,,Amazon,False
112-737-214-445-396,Amazon,AMAZON TECH INC,,,Amazon,False
121-432-617-913-966,Amazon,AMAZON TECH INC,,,Amazon,False
123-672-429-721-452,Amazon,AMAZON TECH INC,,,Amazon,False
125-941-773-116-759,Amazon,AMAZON TECH INC,,,Amazon,False
129-568-889-622-058,Amazon,AMAZON TECH INC,,,Amazon,False
131-994-910-589-541,Amazon,AMAZON TECH INC,,,Amazon,False
148-289-752-612-526,Amazon,AMAZON TECH INC,,,Amazon,False
155-417-657-629-394,Amazon,AMAZON TECH INC,,,Amazon,False
158-055-525-536-536,Amazon,AMAZON TECH INC,,,Amazon,False
158-294-084-073-131,Amazon,AMAZON TECH INC,,,Amazon,False
159-667-320-565-062,Amazon,AMAZON TECH INC,,,Amazon,False
164-479-446-689-530,Amazon,AMAZON TECH INC,,,Amazon,False
165-109-481-168-798,Amazon,AMAZON TECH INC,,,Amazon,False
166-334-266-923-890,Amazon,AMAZON TECH INC,,,Amazon,False
167-626-114-794-517,Amazon,AMAZON TECH INC,,,Amazon,False
167-701-580-655-44X,Amazon,AMAZON TECH INC,,,Amazon,False
174-190-613-338-769,Amazon,AMAZON TECH INC,,,Amazon,False
174-297-643-939-098,Amazon,AMAZON TECH INC,,,Amazon,False
175-404-617-457-535,Amazon,AMAZON TECH INC,,,Amazon,False
177-858-971-822-661,Amazon,AMAZON TECH INC,,,Amazon,False
181-734-182-160-562,Amazon,AMAZON TECH INC,,,Amazon,False
186-479-888-439-852,Amazon,AMAZON TECH INC,,,Amazon,False
190-390-216-480-557,Amazon,AMAZON TECH INC,,,Amazon,False
198-291-852-972-453,Amazon,AMAZON TECH INC,,,Amazon,False
004-173-836-791-123,Amazon,AMAZON TECH INC,,,Amazon,False
008-912-343-182-057,Amazon,AMAZON TECH INC,,,Amazon,False
009-172-298-570-135,Amazon,AMAZON TECH INC,,,Amazon,False
011-664-226-552-248,Amazon,AMAZON TECH INC,,,Amazon,False
014-715-402-978-835,Amazon,AMAZON TECH INC,,,Amazon,False
016-024-086-369-105,Amazon,AMAZON TECH INC,,,Amazon,False
018-637-638-319-97X,Amazon,AMAZON TECH INC,,,Amazon,False
019-631-680-967-021,Amazon,AMAZON TECH INC,,,Amazon,False
025-079-777-489-928,Amazon,AMAZON TECH INC,,,Amazon,False
025-706-978-988-547,Amazon,AMAZON TECH INC,,,Amazon,False
032-814-695-662-127,Amazon,AMAZON TECH INC,,,Amazon,False
034-502-912-974-507,Amazon,AMAZON TECH INC,,,Amazon,False
035-545-580-173-397,Amazon,AMAZON TECH INC,,,Amazon,False
037-169-644-112-021,Amazon,AMAZON TECH INC,,,Amazon,False
040-278-152-125-046,Amazon,AMAZON TECH INC,,,Amazon,False
041-167-760-408-124,Amazon,AMAZON TECH INC,,,Amazon,False
046-542-016-561-263,Amazon,AMAZON TECH INC,,,Amazon,False
054-145-734-174-621,Amazon,SCHOW KENNETH M; ROSS PETER G; AMAZON TECH INC,,,Amazon,False
055-813-295-788-804,Amazon,AMAZON TECH INC,,,Amazon,False
062-282-772-693-239,Amazon,AMAZON TECH INC,,,Amazon,False
063-945-598-033-411,Amazon,AMAZON TECH INC,,,Amazon,False
065-223-242-028-206,Amazon,AMAZON TECH INC,,,Amazon,False
072-117-579-900-762,Amazon,AMAZON TECH INC,,,Amazon,False
075-393-685-782-667,Amazon,AMAZON TECH INC,,,Amazon,False
077-260-556-946-374,Amazon,AMAZON TECH INC,,,Amazon,False
094-411-111-017-881,Amazon,AMAZON TECH INC,,,Amazon,False
101-168-344-324-49X,Amazon,AMAZON TECH INC,,,Amazon,False
103-273-309-572-006,Amazon,AMAZON TECH INC,,,Amazon,False
105-183-297-737-240,Amazon,AMAZON TECH INC,,,Amazon,False
105-677-400-581-812,Amazon,AMAZON TECH INC,,,Amazon,False
106-185-341-396-005,Amazon,MACLINOVSKY ALEX; MEIKE BLAKE; BURAGOHAIN CHIRANJEEB; KOMMAREDDY CHRISTOPHER REDDY; PARE GEOFFRY SCOTT; HEITMANN JOHN W; LOHIA SUMIT; CHEN LIANG; MUSGRAVE ZACHARY S; AMAZON TECH INC,,,Amazon,False
106-489-735-831-172,Amazon,AMAZON TECH INC,,,Amazon,False
107-219-470-176-358,Amazon,AMAZON TECH INC,,,Amazon,False
111-480-107-224-646,Amazon,AMAZON TECH INC,,,Amazon,False
112-367-132-404-165,Amazon,AMAZON TECH INC,,,Amazon,False
120-956-233-520-558,Amazon,AMAZON TECH INC,,,Amazon,False
123-691-947-130-074,Amazon,AMAZON TECH INC,,,Amazon,False
136-250-623-989-85X,Amazon,AMAZON TECH INC,,,Amazon,False
145-677-619-076-977,Amazon,AMAZON TECH INC,,,Amazon,False
145-732-720-461-764,Amazon,AMAZON TECH INC,,,Amazon,False
146-907-567-471-680,Amazon,AMAZON TECH INC,,,Amazon,False
159-442-903-703-378,Amazon,AMAZON TECH INC,,,Amazon,False
159-959-607-388-598,Amazon,AMAZON TECH INC,,,Amazon,False
162-752-098-881-332,Amazon,AMAZON TECH INC,,,Amazon,False
170-903-939-009-182,Amazon,AMAZON TECH INC,,,Amazon,False
175-584-151-964-244,Amazon,AMAZON TECH INC,,,Amazon,False
178-359-808-670-514,Amazon,AMAZON TECH INC,,,Amazon,False
189-368-338-597-140,Amazon,AMAZON TECH INC,,,Amazon,False
195-466-494-305-089,Amazon,AMAZON TECH INC,,,Amazon,False
199-140-856-302-850,Amazon,BALDWIN LEO B; AMAZON TECH INC,,,Amazon,False
004-187-906-994-450,Amazon,AMAZON TECH INC,,,Amazon,False
005-854-571-045-271,Amazon,MARR MICHAEL DAVID; KLEIN MATTHEW D; AMAZON TECH INC,,,Amazon,False
016-432-051-866-550,Amazon,AMAZON TECH INC,,,Amazon,False
017-372-620-851-40X,Amazon,GUPTA PIYUSH; LAKSHMAN GIRISH; WAN LIN; BHASKARAN MICHAEL MAHESH; AMAZON TECH INC,,,Amazon,False
018-145-558-935-931,Amazon,AMAZON TECH INC,,,Amazon,False
018-905-595-360-582,Amazon,AMAZON TECH INC,,,Amazon,False
019-993-810-593-098,Amazon,AMAZON TECH INC,,,Amazon,False
021-963-439-164-540,Amazon,AMAZON TECH INC,,,Amazon,False
024-651-295-648-867,Amazon,AMAZON TECH INC,,,Amazon,False
026-876-548-417-152,Amazon,AMAZON TECH INC,,,Amazon,False
036-647-490-914-749,Amazon,AMAZON TECH INC,,,Amazon,False
038-214-991-406-717,Amazon,AMAZON TECH INC,,,Amazon,False
039-940-816-513-489,Amazon,AMAZON TECH INC,,,Amazon,False
041-796-322-962-661,Amazon,AMAZON TECH INC,,,Amazon,False
045-490-461-149-332,Amazon,AMAZON TECH INC,,,Amazon,False
046-610-864-649-737,Amazon,AMAZON TECH INC,,,Amazon,False
051-394-911-289-824,Amazon,AMAZON TECH INC,,,Amazon,False
054-569-102-168-468,Amazon,AMAZON TECH INC,,,Amazon,False
058-733-947-217-695,Amazon,AMAZON TECH INC,,,Amazon,False
061-321-414-698-497,Amazon,AMAZON TECH INC,,,Amazon,False
063-815-321-022-036,Amazon,AMAZON TECH INC,,,Amazon,False
066-510-578-788-645,Amazon,AMAZON TECH INC,,,Amazon,False
067-752-936-481-052,Amazon,YEH YUTING; AMAZON TECH INC,,,Amazon,False
080-055-175-888-487,Amazon,AMAZON TECH INC,,,Amazon,False
081-853-344-360-759,Amazon,AMAZON TECH INC,,,Amazon,False
089-471-889-663-909,Amazon,AMAZON TECH INC,,,Amazon,False
093-866-609-629-062,Amazon,AMAZON TECH INC,,,Amazon,False
097-689-644-035-826,Amazon,PATIEJUNAS KESTUTIS; LAZIER COLIN L; SEIGLE MARK C; CLAIBORN CHRISTIAN L; AMAZON TECH INC,,,Amazon,False
111-959-503-775-25X,Amazon,AMAZON TECH INC,,,Amazon,False
113-146-827-119-763,Amazon,AMAZON TECH INC,,,Amazon,False
116-287-689-308-360,Amazon,AMAZON TECH INC,,,Amazon,False
116-513-386-323-494,Amazon,SOLSONA-PALOMAR MARC; TROYANKER VLAD; KURUBARAHALLI JALAJA C; CACERES ADRIAN D; AMAZON TECH INC,,,Amazon,False
122-788-643-675-475,Amazon,WEBER FREDERICK V; AMAZON TECH INC,,,Amazon,False
123-908-618-836-054,Amazon,AMAZON TECH INC,,,Amazon,False
126-650-445-016-237,Amazon,AMAZON TECH INC,,,Amazon,False
139-858-515-837-247,Amazon,AMAZON TECH INC,,,Amazon,False
140-833-335-837-463,Amazon,AMAZON TECH INC,,,Amazon,False
148-736-531-632-082,Amazon,AMAZON TECH INC,,,Amazon,False
149-710-578-472-929,Amazon,AMAZON TECH INC,,,Amazon,False
152-624-483-659-587,Amazon,AMAZON TECH INC,,,Amazon,False
152-755-290-005-050,Amazon,WHITTAKER COLIN J; SINN FREDERICK DAVID; PIETSCH JUSTIN O; AMAZON TECH INC,,,Amazon,False
157-625-689-406-231,Amazon,AMAZON TECH INC,,,Amazon,False
160-864-698-609-838,Amazon,PARTHASARATHY RANGAPRABHU; EDARA KIRAN K; YELLA VIRITHA; HU KAIXIANG; AMAZON TECH INC,,,Amazon,False
169-778-132-726-556,Amazon,AMAZON TECH INC,,,Amazon,False
174-079-915-454-874,Amazon,AMAZON TECH INC,,,Amazon,False
176-389-988-622-388,Amazon,AMAZON TECH INC,,,Amazon,False
180-814-430-715-023,Amazon,AMAZON TECH INC,,,Amazon,False
181-796-796-538-383,Amazon,GARMAN MATTHEW S; THOMAS NATHAN; LI GANG; AMAZON TECH INC,,,Amazon,False
183-070-735-679-502,Amazon,AMAZON TECH INC,,,Amazon,False
185-583-948-185-238,Amazon,AMAZON TECH INC,,,Amazon,False
001-160-822-110-866,Amazon,AMAZON TECH INC,,,Amazon,False
008-185-395-520-419,Amazon,AMAZON TECH INC,,,Amazon,False
008-786-538-162-561,Amazon,AMAZON TECH INC,,,Amazon,False
010-911-244-880-711,Amazon,AMAZON TECH INC,,,Amazon,False
012-748-042-008-373,Amazon,AMAZON TECH INC,,,Amazon,False
020-337-592-953-568,Amazon,AMAZON TECH INC,,,Amazon,False
029-166-600-759-671,Amazon,ADOGLA EDEN G; COLLINS JAMIN W; AMAZON TECH INC,,,Amazon,False
036-923-468-803-047,Amazon,AMAZON TECH INC,,,Amazon,False
